iter	Passed	Remaining
0	152	152376
1	153	76566
2	154	51225
3	154	38568
4	155	31006
5	156	25953
6	157	22366
7	159	19728
8	160	17687
9	161	15974
10	162	14571
11	162	13407
12	163	12411
13	164	11561
14	164	10822
15	165	10185
16	166	9622
17	167	9121
18	168	8675
19	168	8268
20	169	7896
21	170	7558
22	170	7256
23	171	6987
24	172	6732
25	173	6518
26	175	6313
27	175	6109
28	176	5915
29	177	5737
30	178	5568
31	178	5408
32	179	5264
33	180	5128
34	181	4999
35	182	4880
36	183	4769
37	184	4661
38	184	4555
39	185	4455
40	187	4378
41	189	4323
42	190	4234
43	191	4150
44	191	4069
45	192	3990
46	193	3913
47	193	3840
48	194	3774
49	195	3712
50	196	3650
51	197	3591
52	197	3532
53	198	3476
54	199	3419
55	199	3366
56	200	3317
57	201	3276
58	203	3249
59	204	3210
60	205	3165
61	206	3123
62	207	3083
63	208	3050
64	209	3013
65	210	2976
66	211	2940
67	212	2906
68	212	2873
69	214	2843
70	215	2814
71	216	2785
72	217	2756
73	218	2730
74	219	2710
75	220	2685
76	221	2658
77	222	2630
78	223	2608
79	224	2584
80	225	2561
81	226	2537
82	227	2509
83	227	2485
84	228	2463
85	229	2443
86	230	2423
87	232	2406
88	234	2395
89	235	2382
90	236	2367
91	237	2348
92	239	2331
93	239	2313
94	240	2294
95	241	2275
96	242	2259
97	243	2243
98	244	2227
99	246	2214
100	246	2197
101	247	2180
102	248	2165
103	249	2151
104	250	2136
105	251	2121
106	252	2107
107	253	2095
108	254	2082
109	255	2068
110	256	2055
111	257	2042
112	258	2028
113	259	2015
114	260	2002
115	261	1991
116	262	1979
117	263	1972
118	264	1959
119	265	1946
120	266	1933
121	266	1920
122	267	1910
123	269	1900
124	270	1890
125	270	1879
126	271	1866
127	272	1856
128	273	1844
129	274	1833
130	274	1823
131	275	1814
132	277	1806
133	278	1802
134	279	1792
135	280	1781
136	281	1771
137	281	1761
138	282	1751
139	283	1744
140	284	1735
141	285	1725
142	286	1715
143	286	1706
144	287	1696
145	288	1687
146	289	1678
147	290	1670
148	291	1664
149	292	1660
150	294	1653
151	294	1644
152	295	1635
153	296	1626
154	296	1618
155	297	1609
156	298	1603
157	299	1597
158	300	1589
159	301	1582
160	301	1573
161	302	1565
162	303	1558
163	304	1551
164	305	1546
165	306	1540
166	307	1535
167	309	1532
168	310	1525
169	311	1518
170	311	1511
171	312	1505
172	313	1499
173	314	1493
174	315	1487
175	316	1481
176	317	1475
177	318	1468
178	319	1463
179	319	1457
180	320	1451
181	321	1446
182	323	1443
183	324	1437
184	324	1431
185	325	1425
186	326	1418
187	327	1412
188	328	1408
189	329	1404
190	330	1398
191	331	1393
192	332	1388
193	333	1384
194	334	1379
195	335	1374
196	336	1370
197	337	1368
198	339	1364
199	339	1358
200	340	1353
201	341	1348
202	342	1343
203	342	1338
204	344	1334
205	345	1329
206	345	1324
207	346	1319
208	347	1315
209	348	1311
210	349	1306
211	351	1306
212	352	1302
213	353	1299
214	355	1297
215	356	1293
216	357	1288
217	358	1285
218	359	1281
219	360	1277
220	361	1273
221	362	1269
222	363	1264
223	363	1260
224	364	1256
225	365	1252
226	366	1248
227	368	1247
228	369	1244
229	370	1240
230	371	1235
231	371	1231
232	373	1228
233	374	1224
234	375	1221
235	375	1217
236	376	1213
237	377	1208
238	378	1204
239	379	1200
240	380	1197
241	381	1193
242	382	1191
243	384	1189
244	384	1186
245	385	1182
246	387	1180
247	388	1178
248	389	1175
249	390	1172
250	391	1168
251	392	1165
252	393	1161
253	394	1157
254	394	1153
255	395	1150
256	396	1147
257	399	1147
258	400	1145
259	401	1141
260	402	1138
261	403	1135
262	404	1132
263	404	1128
264	405	1125
265	406	1122
266	407	1119
267	408	1116
268	409	1113
269	410	1110
270	411	1107
271	412	1104
272	413	1101
273	414	1098
274	415	1095
